Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882,,,,27703539,652230,42.5
Afghanistan,2009,4.402,7.54,0.552,51.2,0.679,0.19,0.85,,,,28480801,652230,43.7
Afghanistan,2010,4.758,7.647,0.539,51.6,0.6,0.121,0.707,,,,29116851,652230,44.6
Afghanistan,2011,3.832,7.62,0.521,51.92,0.496,0.162,0.731,,,,29752169,652230,45.6
Afghanistan,2012,3.783,7.705,0.521,52.24,0.531,0.236,0.776,,,,30412510,652230,46.6
Afghanistan,2013,3.572,7.725,0.484,52.56,0.578,0.061,0.823,,,,31098161,652230,47.7
Afghanistan,2014,3.131,7.718,0.526,52.88,0.509,0.104,0.871,,,,31809829,652230,48.8
Afghanistan,2015,3.983,7.702,0.529,53.2,0.389,0.08,0.881,,,,32547550,652230,49.9
Afghanistan,2016,4.22,7.697,0.559,53,0.523,0.042,0.793,,,,33310667,652230,51.1
Afghanistan,2017,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,,,,34097944,652230,52.3
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,,,,34907481,652230,53.5
Afghanistan,2019,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,,,,35739709,652230,54.8
Afghanistan,2021,2.523,7.695,0.463,52.493,0.382,-0.102,0.924,,,,37466414,652230,57.4
Albania,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,,,,2991573,27398,109.2
Albania,2009,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,,,,2983560,27398,108.9
Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,,,,2989272,27398,109.1
Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,,,,2998428,27398,109.4
Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,,,,3007803,27398,109.8
Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,,,,3017282,27398,110.1
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,,,,3026779,27398,110.5
Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,,,,3036304,27398,110.8
Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,,,,3045854,27398,111.2
Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,,,,3055278,27398,111.5
Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,,,,3064357,27398,111.8
Albania,2019,4.995,9.544,0.686,69,0.777,-0.099,0.914,,,,3072944,27398,112.2
Albania,2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,,1149,38,3080930,27398,112.5
Albania,2021,5.117,9.520,0.697,68.999,0.785,-0.030,0.901,,,,3088385,27398,112.7
Algeria,2010,5.464,9.287,,64.5,0.593,-0.205,0.618,,,,35949869,2381740,15.1
Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,,,,36653828,2381740,15.4
Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,,,,37365369,2381740,15.7
Algeria,2014,6.355,9.335,0.818,65.14,,,,,,,38806577,2381740,16.3
Algeria,2016,5.341,9.362,0.749,65.5,,,,,,,40249348,2381740,16.9
Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,,,,40952312,2381740,17.2
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,,,,41638373,2381740,17.5
Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,,,,42305560,2381740,17.8
Algeria,2021,4.887,9.342,0.802,66.005,0.480,-0.067,0.752,,,,43576691,2381740,18.3
Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,,,,23499214,1246700,18.8
Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,,,,24407498,1246700,19.6
Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,,,,25353587,1246700,20.3
Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,,,,26314148,1246700,21.1
Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,,,,39761782,2736690,14.5
Argentina,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,,,,40134011,2736690,14.7
Argentina,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,,,,40531409,2736690,14.8
Argentina,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,,,,40943942,2736690,15
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,,,,41358093,2736690,15.1
Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,,,,41791721,2736690,15.3
Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,,,,42216144,2736690,15.4
Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,,,,42635451,2736690,15.6
Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,,,,43057355,2736690,15.7
Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,,,,43474406,2736690,15.9
Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,,,,43886223,2736690,16
Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,,,,44292731,2736690,16.2
Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,,,,44693790,2736690,16.3
Argentina,2019,6.086,10,0.896,69,0.817,-0.211,0.83,,,,45089449,2736690,16.5
Argentina,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,,43153,31.9,45479650,2736690,16.6
Argentina,2021,5.929,9.962,0.898,69.000,0.828,-0.182,0.834,,,,45864941,2736690,16.8
Armenia,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,,,,3081103,28203,109.2
Armenia,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,,,,3078608,28203,109.2
Armenia,2008,4.652,9.256,0.709,65,0.462,-0.215,0.876,,,,3076467,28203,109.1
Armenia,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,,,,3074270,28203,109
Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,,,,3071974,28203,108.9
Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,,,,3069561,28203,108.8
Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,,,,3067011,28203,108.7
Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,,,,3064086,28203,108.6
Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,,,,3060577,28203,108.5
Armenia,2015,4.348,9.334,0.723,66,0.551,-0.203,0.901,,,,3056294,28203,108.4
Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,,,,3051140,28203,108.2
Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,27367,,,3045086,28203,108
Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,25645,,,3038152,28203,107.7
Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,26252,,,3030310,28203,107.4
Armenia,2021,5.283,9.487,0.799,67.055,0.825,-0.168,0.629,,,,3011609,28203,106.8
Australia,2005,7.341,10.659,0.968,71.4,0.935,,0.39,,,,20014831,7682300,2.6
Australia,2007,7.285,10.703,0.965,71.72,0.891,0.347,0.513,,,,20610385,7682300,2.7
Australia,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431,,,,21040262,7682300,2.7
Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,,,,21839563,7682300,2.8
Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,,,,22183001,7682300,2.9
Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,,,,22563165,7682300,2.9
Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,,,,22946421,7682300,3
Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,,,,23292143,7682300,3
Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,,,,23618255,7682300,3.1
Australia,2016,7.25,10.791,0.942,73,0.922,0.239,0.399,,,,23980152,7682300,3.1
Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,,,,24370179,7682300,3.2
Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,,,,24748006,7682300,3.2
Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,,,,25113987,7682300,3.3
Belgium,2018,6.892,10.844,0.93,72,0.808,-0.125,0.63,110341,,,11559893,30278,381.8
Australia,2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491,,906,37.9,25467706,7682300,3.3
Australia,2021,7.183,10.796,0.940,73.900,0.914,0.159,0.442,,,,25809973,7682300,3.4
Austria,2006,7.122,10.842,0.936,70.76,0.941,0.302,0.49,,,,8352180,82445,101.3
Austria,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,,,,8406796,82445,102
Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,,,,8447901,82445,102.5
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,,,,8475092,82445,102.8
Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,,,,8512930,82445,103.3
Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,,,,8562327,82445,103.9
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,,,,8615171,82445,104.5
Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,,,,8664442,82445,105.1
Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,,,,8710175,82445,105.6
Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,81311,,,8752360,82445,106.2
Austria,2018,7.396,10.928,0.912,73,0.904,0.053,0.523,82063,,,8790907,82445,106.6
Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,81557,,,8825644,82445,107
Austria,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,91553,6218,44.4,8856348,82445,107.4
Austria,2021,7.268,10.906,0.934,73.300,0.908,0.042,0.481,,,,8884864,82445,107.8
Azerbaijan,2006,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,,,,8919169,82629,107.9
